town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Escaudoeuvres,111,50,7,2,1,51,3264,1542,1722,647,575,2042,1222,0.895470383275261,0.598432908912831,0.281586679725759,0.316846229187072,3.51375015008182,13,24.7,15.3,9.9,10.9,11,21,12.3,9.7,8.2,14.1,26.5,16.9,10.2,11.5,9.3,12.5,15.6,8.6,10.9,12.2,9.7,13.4,17.3,0.780141843971631,0.792452830188679,0.727810650887574,0.71304347826087,0.950980392156863,0.88659793814433,0.813432835820896,0.705202312138728,Nord-Pas-de-Calais,Lille,Nord,Escaudoeuvres,59161,50.2,3.266667
Escautpont,114,21,7,1,0,85,4148,1962,2186,839,663,2646,1502,0.897529734675206,0.567649281934996,0.250566893424036,0.31708238851096,3.617838747717,11.3,20.4,13.4,10,10.7,10.1,15.7,12.3,9.7,8.9,11.8,21.5,14,10.4,10.9,9.4,11.3,12.6,9.1,10.2,10.4,9.6,11.7,13.4,0.85593220338983,0.730232558139535,0.878571428571429,0.81651376146789,0.932692307692308,0.947916666666667,0.871794871794872,0.776119402985075,Nord-Pas-de-Calais,Lille,Nord,Escautpont,59278,50.416667,3.566667
Esquelbecq,90,29,7,1,0,53,1968,971,997,408,285,1275,693,0.973921765295888,0.543529411764706,0.223529411764706,0.32,3.29402509409532,13.9,24.5,14.9,11,11.4,11.8,18.9,13.3,10.4,9.5,15,26.3,15.6,12.5,11.5,9.5,13.7,16.2,9.1,11.8,13,9.7,14.7,17.6,0.786666666666667,0.718631178707224,0.852564102564103,0.826086956521739,0.832,0.938144329896907,0.802721088435374,0.738636363636364,Nord-Pas-de-Calais,Lille,Nord,Esquelbecq,59470,50.883333,2.433333
Estaires,266,90,9,2,0,165,6072,2843,3229,1402,915,3755,2317,0.880458346237225,0.617043941411451,0.243675099866844,0.373368841544607,3.78333176288742,12.7,22.7,14.2,10.1,11.3,11.3,20.1,13.3,9.9,9.9,13.4,23.6,14.8,10.7,11.5,9.3,12.6,14.6,8.9,11.6,11.8,9.6,13.1,15.9,0.843283582089552,0.851694915254237,0.898648648648649,0.860869565217391,0.925233644859813,0.927083333333333,0.885496183206107,0.742138364779874,Nord-Pas-de-Calais,Lille,Nord,Estaires,59940,50.633333,2.716667
Faches-Thumesnil,740,190,36,9,2,503,17225,8324,8901,3577,3114,10534,6691,0.935175822941243,0.635181317638124,0.295614201632808,0.339567116005316,4.23615923057966,13.9,22.7,13.8,10.7,10.7,12.6,19.7,13.1,10.5,9.3,14.7,24.2,14.4,11,10.9,9.3,13.7,16.2,9.1,12.7,14,9.5,14.5,17.7,0.857142857142857,0.814049586776859,0.909722222222222,0.853211009174312,0.954545454545455,0.957894736842105,0.875862068965517,0.790960451977401,Nord-Pas-de-Calais,Lille,Nord,Faches-Thumesnil,59155,50.583333,3.066667
Famars,68,16,1,1,0,50,2486,1286,1200,378,353,1755,731,1.07166666666667,0.416524216524217,0.201139601139601,0.215384615384615,3.39550112430563,16.2,26.3,17.2,10.7,11.4,13.9,22.8,12.8,10.5,9.7,17.4,27.8,20,11.1,11.5,9.7,15.8,19.6,9.3,13.6,17.2,9.9,17,20.5,0.798850574712644,0.820143884892086,0.64,0.843478260869565,0.945945945945946,0.939393939393939,0.8,0.839024390243902,Nord-Pas-de-Calais,Lille,Nord,Famars,59300,50.316667,3.516667
Faumont,90,16,3,0,0,71,2073,949,1124,456,199,1418,655,0.844306049822064,0.461918194640339,0.14033850493653,0.321579689703808,3.31659930209386,16,24.4,15.2,11.6,12,13.4,19.8,14.1,11.1,10.1,17.7,26,15.9,12.9,12.3,9.9,16.1,17.5,10,13.4,14.1,9.8,17.7,19.7,0.757062146892655,0.761538461538462,0.886792452830189,0.821138211382114,0.86046511627907,1.02040816326531,0.757062146892655,0.715736040609137,Nord-Pas-de-Calais,Lille,Nord,Faumont,59310,50.466667,3.133333
Feignies,275,82,28,2,5,158,6966,3290,3676,1496,1086,4384,2582,0.894994559303591,0.588959854014598,0.24771897810219,0.341240875912409,3.84298347012222,12.6,23.3,14.4,10.1,11,10.8,20.2,12.3,9.8,9.5,13.4,24.1,15.3,11,11.2,9.5,12,15,9,10.7,11.7,9.8,12.5,16.7,0.805970149253731,0.838174273858921,0.803921568627451,0.848214285714286,0.890909090909091,0.918367346938775,0.856,0.70059880239521,Nord-Pas-de-Calais,Lille,Nord,Feignies,59750,50.3,3.916667
Fenain,113,34,4,0,0,75,5332,2560,2772,1015,938,3379,1953,0.923520923520924,0.577981651376147,0.277596922166321,0.300384729209825,3.72689014074182,12.4,19.3,14.2,10.2,11.4,11.1,16.9,13,9.9,9.8,13.1,20.1,14.9,10.9,11.6,9.6,12.3,13.9,9.1,11.2,11.6,9.9,12.9,14.9,0.847328244274809,0.840796019900497,0.87248322147651,0.844827586206897,0.908256880733945,0.919191919191919,0.868217054263566,0.778523489932886,Nord-Pas-de-Calais,Lille,Nord,Fenain,59179,50.366667,3.3
Ferrière-la-Grande,186,42,13,2,0,129,5177,2419,2758,1105,769,3303,1874,0.87708484408992,0.567363003330306,0.232818649712383,0.334544353617923,3.71407816498186,13.8,41.9,14.2,10.3,11.1,10.7,18.6,12.9,10,8.7,15.4,47.1,15,11.1,11.5,9.5,14.3,14.2,9.3,10.5,11.8,9.7,16.1,15.7,0.694805194805195,0.394904458598726,0.86,0.756521739130435,0.900900900900901,0.958762886597938,0.652173913043478,0.751592356687898,Nord-Pas-de-Calais,Lille,Nord,Ferrière-la-Grande,59680,50.25,4
Flers-en-Escrebieux,313,117,30,10,3,153,5735,2773,2962,1289,686,3760,1975,0.936191762322755,0.525265957446808,0.182446808510638,0.34281914893617,3.75853342223729,12.1,20.5,14.2,10.1,11.2,11,19,12.4,9.9,9.4,12.6,21.3,15.6,10.4,11.5,9.5,12,13.4,9.3,11.1,11.7,9.6,12.5,14.4,0.873015873015873,0.892018779342723,0.794871794871795,0.817391304347826,0.951923076923077,0.96875,0.888,0.8125,Nord-Pas-de-Calais,Lille,Nord,Flers-en-Escrebieux,59128,50.4,3.05
Flines-lez-Raches,213,70,13,2,0,128,5459,2616,2843,1059,852,3548,1911,0.920154766092156,0.538613303269448,0.240135287485908,0.29847801578354,3.73711309430596,13.9,21.8,14.5,10.6,11.4,12.3,18.9,13.1,10.3,9.4,14.9,23,15.5,11.4,11.6,9.7,14,15.1,9.5,12.4,13,9.8,15,16.3,0.825503355704698,0.821739130434783,0.845161290322581,0.810344827586207,0.903508771929825,0.969387755102041,0.826666666666667,0.797546012269939,Nord-Pas-de-Calais,Lille,Nord,Flines-lez-Raches,59148,50.4183783,3.183684
Fourmies,505,188,36,5,1,275,12052,5781,6271,2467,2185,7400,4652,0.921862541859353,0.628648648648649,0.29527027027027,0.333378378378378,4.08105912300132,11.3,22.5,13.4,9.7,10.3,10.4,19.9,12.1,9.7,8.3,11.7,23.6,14.3,9.9,10.5,9.2,10.9,13.2,8.5,10,11.9,9.5,11.2,13.9,0.888888888888889,0.843220338983051,0.846153846153846,0.790476190476191,0.97979797979798,0.894736842105263,0.892857142857143,0.856115107913669,Nord-Pas-de-Calais,Lille,Nord,Fourmies,59610,50,4.05
Fournes-en-Weppes,103,29,3,0,0,71,2134,1101,1033,455,393,1286,848,1.06582768635044,0.659409020217729,0.305598755832037,0.353810264385692,3.32919441508845,17.7,27.5,15.5,11.1,11.7,15,23.4,14.3,10.9,9.5,19.5,29.3,16.8,11.5,11.9,10.3,17.4,20.8,10.6,15.2,16.3,10.2,19,23.6,0.769230769230769,0.798634812286689,0.851190476190476,0.798319327731092,0.947826086956522,1.03921568627451,0.8,0.690677966101695,Nord-Pas-de-Calais,Lille,Nord,Fournes-en-Weppes,59134,50.583333,2.883333
Frelinghien,110,28,4,1,0,77,2385,1110,1275,470,405,1510,875,0.870588235294118,0.579470198675497,0.268211920529801,0.311258278145695,3.37748838337613,14.3,24.3,14.4,10.7,10.8,13.2,23.9,14.1,10.4,9.8,15.1,24.5,14.7,11.4,11,9.3,13.9,17.5,9.4,13.2,15.1,9.3,14.5,19.2,0.874172185430464,0.975510204081633,0.959183673469388,0.890909090909091,0.912280701754386,1.01075268817204,0.910344827586207,0.786458333333333,Nord-Pas-de-Calais,Lille,Nord,Frelinghien,59236,50.716667,2.933333
Fresnes-sur-Escaut,192,48,7,1,0,136,7473,3720,3753,1602,1057,4814,2659,0.991207034372502,0.552347320315746,0.219567926879934,0.332779393435812,3.87349498225617,12,23.8,13.6,10,10.9,10.3,17.1,12.6,9.6,8.9,12.8,25,14.2,11,11.2,9.2,11.7,14,9,10.3,11,9.3,12.4,15,0.8046875,0.684,0.887323943661972,0.794642857142857,0.872727272727273,0.967741935483871,0.830645161290323,0.733333333333333,Nord-Pas-de-Calais,Lille,Nord,Fresnes-sur-Escaut,59970,50.433333,3.583333
Fretin,361,96,89,26,2,148,3264,1689,1575,668,507,2089,1175,1.07238095238095,0.56247008137865,0.242699856390618,0.319770224988033,3.51375015008182,15.4,23.9,14.2,11.3,11.5,14.6,24.6,13.3,11,10.2,15.9,23.6,14.9,11.9,11.7,9.4,15.7,16.5,9.4,15.4,14,9.5,16,18.2,0.918238993710692,1.04237288135593,0.89261744966443,0.871794871794872,0.92436974789916,0.989473684210526,0.9625,0.769230769230769,Nord-Pas-de-Calais,Lille,Nord,Fretin,59273,50.55,3.133333
Genech,103,27,2,0,0,74,2329,1181,1148,488,287,1554,775,1.0287456445993,0.498712998712999,0.184684684684685,0.314028314028314,3.36716948853468,16.6,26.6,14.8,11.5,11.1,14.2,22.5,13.3,11.6,9.9,18.2,28.2,16.1,11.3,11.3,9.6,16.7,18.8,8.9,14.8,14.5,10.1,17.9,21.9,0.78021978021978,0.797872340425532,0.826086956521739,0.876106194690266,1.02654867256637,0.881188118811881,0.826815642458101,0.662100456621005,Nord-Pas-de-Calais,Lille,Nord,Genech,59242,50.533333,3.216667
Ghyvelde,87,35,0,0,0,52,4041,1993,2048,836,422,2783,1258,0.97314453125,0.45203018325548,0.151634926338484,0.300395256916996,3.60648885044265,13.8,23,15.1,10.6,12.5,11.3,18.8,12.6,10.1,9.3,15.1,24.4,16.5,11.6,12.9,9.6,13.8,14.9,9.2,11.5,11.6,9.8,14.9,16.8,0.748344370860927,0.770491803278689,0.763636363636364,0.72093023255814,0.870689655172414,0.938775510204081,0.771812080536913,0.69047619047619,Nord-Pas-de-Calais,Lille,Nord,Ghyvelde,59254,51.05,2.533333
Godewaersvelde,83,23,2,0,0,58,1911,968,943,394,274,1243,668,1.02651113467656,0.537409493161705,0.220434432823813,0.316975060337892,3.28126068705501,14.1,22.9,15.4,10.8,11.7,12.4,19.7,12.9,10.4,10.5,15.1,24.8,16.8,12,11.8,9.9,13.3,16.8,9.1,12.1,13.7,10.4,14,18.5,0.821192052980133,0.794354838709677,0.767857142857143,0.889830508474576,0.866666666666667,0.875,0.864285714285714,0.740540540540541,Nord-Pas-de-Calais,Lille,Nord,Godewaersvelde,59270,50.8,2.65
Gommegnies,110,28,4,1,0,77,2241,1137,1104,439,346,1456,785,1.02989130434783,0.539148351648352,0.237637362637363,0.301510989010989,3.35044185653506,14.5,23.7,14.9,11.4,11.5,12.2,19.3,13.3,10.6,10,15.7,25.1,15.9,13.6,11.6,10.1,14.6,15.8,9.6,12.2,13.1,10.2,16.1,17,0.777070063694267,0.768924302788845,0.836477987421384,0.862068965517241,0.779411764705882,0.941176470588235,0.757763975155279,0.770588235294118,Nord-Pas-de-Calais,Lille,Nord,Gommegnies,59144,50.266667,3.716667
Gondecourt,241,62,22,3,1,153,3862,1927,1935,796,568,2498,1364,0.995865633074935,0.546036829463571,0.22738190552442,0.318654923939151,3.58681226944338,15.8,24.2,14.5,11.4,11.1,13.6,20,13.3,11.3,10,17.2,26.1,15.2,11.7,11.3,9.6,15.4,18.6,9.4,13.8,14.7,9.8,16.6,20.9,0.790697674418605,0.766283524904214,0.875,0.884955752212389,0.965811965811966,0.959183673469388,0.831325301204819,0.703349282296651,Nord-Pas-de-Calais,Lille,Nord,Gondecourt,59147,50.55,2.983333
La Gorgue,255,73,20,2,0,160,5653,2727,2926,1201,803,3649,2004,0.931989063568011,0.549191559331324,0.220060290490545,0.329131268840778,3.75227898546012,12.6,20.7,14.1,10.4,11.7,11,18.6,13.5,9.7,9,13.3,21.6,14.5,11.9,12,9.6,12.6,14.4,9.2,10.9,13.1,9.8,13.5,14.9,0.827067669172932,0.861111111111111,0.931034482758621,0.75,0.815126050420168,0.938775510204081,0.807407407407407,0.879194630872483,Nord-Pas-de-Calais,Lille,Nord,La Gorgue,59253,50.633333,2.7
Grande-Synthe,563,175,79,19,5,285,21323,10243,11080,5137,2680,13506,7817,0.924458483754513,0.578779801569673,0.198430327261958,0.380349474307715,4.3288483069112,11.9,20.5,14.3,9.8,11.4,10,16.7,12.3,9.4,8.4,12.7,21.9,15.1,10.4,11.8,9.6,11.6,14.3,8.8,9.9,11.2,10,12.3,15.6,0.78740157480315,0.762557077625571,0.814569536423841,0.711864406779661,0.903846153846154,0.88,0.804878048780488,0.717948717948718,Nord-Pas-de-Calais,Lille,Nord,Grande-Synthe,59760,51.016667,2.283333
Grand-Fort-Philippe,106,31,0,1,0,74,5152,2474,2678,986,1106,3060,2092,0.923823749066467,0.683660130718954,0.361437908496732,0.322222222222222,3.71197585435176,13.5,25,16.5,9.9,12,11,22.3,13.1,9.6,9.3,14.7,25.8,18.1,10.9,12.3,10.4,13.4,15.3,9.1,11.4,11.2,11.1,14.5,16.9,0.748299319727891,0.864341085271318,0.723756906077348,0.75609756097561,0.880733944954128,0.81981981981982,0.786206896551724,0.662721893491124,Nord-Pas-de-Calais,Lille,Nord,Grand-Fort-Philippe,59153,51,2.108333
Gravelines,419,140,37,15,2,225,11159,5530,5629,2286,1445,7428,3731,0.982412506661929,0.502288637587507,0.194534194938072,0.307754442649435,4.04762527758178,15.2,27.7,17.7,10,11.6,12,23.6,13.3,9.8,9.1,16.6,29.2,19.2,10.6,11.9,11,15.1,17.8,9.7,12.4,12.1,11.7,16.4,20,0.72289156626506,0.808219178082192,0.692708333333333,0.764705882352941,0.924528301886793,0.829059829059829,0.75609756097561,0.605,Nord-Pas-de-Calais,Lille,Nord,Gravelines,59820,50.983333,2.125
Guesnain,85,20,11,0,1,53,4629,2089,2540,990,867,2772,1857,0.82244094488189,0.66991341991342,0.312770562770563,0.357142857142857,3.66548718078281,12.1,20.1,14.6,10.1,11.4,10.6,14.9,13.6,9.6,9.8,13,21.9,15.3,11.2,11.6,9.4,11.9,13.6,8.6,10.7,11.3,10,12.6,14.9,0.815384615384615,0.680365296803653,0.888888888888889,0.844827586206897,0.857142857142857,0.86,0.849206349206349,0.758389261744966,Nord-Pas-de-Calais,Lille,Nord,Guesnain,59287,50.35,3.15
Hallennes-lez-Haubourdin,210,65,30,4,0,111,3955,1886,2069,770,641,2544,1411,0.911551474142098,0.554638364779874,0.251965408805031,0.302672955974843,3.5971464878337,13.7,21.9,14,10.6,11.1,12.2,19,13.2,10.5,9.4,14.8,23.1,14.9,10.8,11.4,9.3,13.8,15,9.2,12.1,14,9.5,15.1,15.8,0.824324324324324,0.822510822510822,0.885906040268456,0.824561403508772,0.972222222222222,0.968421052631579,0.801324503311258,0.886075949367089,Nord-Pas-de-Calais,Lille,Nord,Hallennes-lez-Haubourdin,59320,50.612541,2.9555349
Halluin,828,231,43,10,0,544,20291,10022,10269,4467,2559,13265,7026,0.97594702502678,0.52966453071994,0.192913682623445,0.336750848096495,4.30730345086677,13,23.3,13.9,10.5,10.7,11.4,18.7,12.7,10.2,9.3,14.2,25.2,14.8,11.2,11.1,9.3,13,15.1,8.9,11.6,11.9,9.6,13.9,17.5,0.802816901408451,0.742063492063492,0.858108108108108,0.837837837837838,0.910714285714286,0.927083333333333,0.834532374100719,0.68,Nord-Pas-de-Calais,Lille,Nord,Halluin,59250,50.783333,3.133333
Hasnon,151,23,7,1,0,120,3642,1844,1798,773,460,2409,1233,1.02558398220245,0.511830635118306,0.190950601909506,0.3208800332088,3.5613399414589,13.7,22.1,13.8,10.7,11.3,12.2,20.2,12.8,10.4,9.3,14.6,22.8,14.6,11.6,11.5,9.6,13.7,16.3,9.2,12.6,12.3,9.9,14.3,18.1,0.835616438356164,0.885964912280702,0.876712328767123,0.808695652173913,0.896551724137931,0.929292929292929,0.881118881118881,0.679558011049724,Nord-Pas-de-Calais,Lille,Nord,Hasnon,59178,50.416667,3.383333
Haspres,82,21,7,0,0,54,2770,1385,1385,620,435,1715,1055,1,0.615160349854227,0.253644314868805,0.361516034985423,3.44247976906445,12.2,19.5,13.7,10.6,11.1,11.1,17.6,12.2,10.3,9.8,12.8,20.4,14.4,11.5,11.4,9.4,12.1,14.1,9.4,11.2,11.9,9.4,12.6,14.9,0.8671875,0.862745098039216,0.847222222222222,0.859649122807018,0.895652173913044,1,0.888888888888889,0.798657718120805,Nord-Pas-de-Calais,Lille,Nord,Haspres,59198,50.25,3.416667
Haubourdin,615,161,44,8,2,400,14007,6563,7444,2765,1963,9279,4728,0.881649650725416,0.509537665696735,0.211552969069943,0.297984696626792,4.14634512865047,12.5,21.3,13.5,10.2,10.9,11.5,19.3,12.7,10,9.7,13.1,22.2,14.1,10.6,11,9.2,12.4,14.6,9,11.6,12.9,9.3,13,15.6,0.877862595419847,0.869369369369369,0.900709219858156,0.881818181818182,0.943396226415094,0.967741935483871,0.892307692307692,0.826923076923077,Nord-Pas-de-Calais,Lille,Nord,Haubourdin,59320,50.6,2.983333
Haulchin,73,14,6,1,0,52,2278,1088,1190,475,452,1351,927,0.914285714285714,0.686158401184308,0.334566987416728,0.35159141376758,3.35755371974308,12.6,21.9,14.1,10.6,11.2,11.1,16,12.5,10.3,9.9,13.3,23.7,15.2,11.3,11.4,9.2,12.3,14.5,8.8,11.4,11.1,9.5,12.7,16,0.834586466165413,0.675105485232067,0.822368421052632,0.868421052631579,0.911504424778761,0.926315789473684,0.897637795275591,0.69375,Nord-Pas-de-Calais,Lille,Nord,Haulchin,59121,50.316667,3.433333
Hautmont,450,117,36,4,0,293,14118,6845,7273,3330,2123,8665,5453,0.941152206792245,0.62931332948644,0.245008655510675,0.384304673975765,4.14977317755967,11.4,20.8,13.7,9.9,10.7,10.4,17.6,12.7,9.8,8.9,11.9,21.7,14.1,10.2,10.9,9.3,11.2,13.3,8.9,10.1,12,9.5,11.7,13.8,0.873949579831933,0.811059907834101,0.900709219858156,0.81651376146789,0.96078431372549,0.936842105263158,0.863247863247863,0.869565217391304,Nord-Pas-de-Calais,Lille,Nord,Hautmont,59330,50.25,3.933333
Hazebrouck,1073,396,81,14,1,581,21104,10082,11022,3996,3930,13178,7926,0.914716022500454,0.601456973744119,0.298224313249355,0.303232660494764,4.32436477820229,12.4,22.6,14,10.1,10.6,11,19.4,12.5,9.9,8.7,13.2,23.7,14.8,10.7,11,9.4,12.3,14.2,8.9,11,11.8,9.7,13,15.5,0.833333333333333,0.818565400843882,0.844594594594595,0.790909090909091,0.925233644859813,0.917525773195876,0.846153846153846,0.761290322580645,Nord-Pas-de-Calais,Lille,Nord,Hazebrouck,59190,50.716667,2.533333
Hem,834,142,45,7,3,637,18888,9159,9729,4290,2780,11818,7070,0.941412272587111,0.59823997292266,0.235234388221357,0.363005584701303,4.27618597407067,15.5,25.7,14.2,10.8,10.5,13.2,20.7,12.9,10.5,9,17.1,28.2,15.3,11.3,10.8,9.4,15.2,18.5,9.1,13.5,13.6,9.6,16.4,21.5,0.771929824561403,0.734042553191489,0.843137254901961,0.833333333333333,0.929203539823009,0.947916666666667,0.823170731707317,0.632558139534884,Nord-Pas-de-Calais,Lille,Nord,Hem,59510,50.65,3.2
Hergnies,127,29,3,0,0,95,4233,2133,2100,901,397,2935,1298,1.01571428571429,0.442248722316865,0.13526405451448,0.306984667802385,3.62664826847401,13.2,22.8,13.8,10.3,11.3,11.8,19.7,12.9,10.1,9.7,13.8,23.8,14.4,10.7,11.5,9.5,13,14.5,9.6,11.8,12.2,9.5,13.6,15.4,0.855072463768116,0.827731092436975,0.895833333333333,0.843478260869565,0.94392523364486,1.01052631578947,0.867647058823529,0.792207792207792,Nord-Pas-de-Calais,Lille,Nord,Hergnies,59199,50.466667,3.516667
Hérin,86,21,2,0,0,63,3937,1887,2050,819,570,2548,1389,0.920487804878049,0.545133437990581,0.223704866562009,0.321428571428571,3.59516541479023,12.2,20,14.3,10.5,10.9,11.3,17.4,13.4,10.4,9.8,12.7,20.8,14.9,10.9,11.1,10.2,11.9,13.9,10.5,11.2,11.9,10.1,12.3,14.9,0.889763779527559,0.836538461538461,0.899328859060403,0.882882882882883,0.954128440366973,1.03960396039604,0.910569105691057,0.798657718120805,Nord-Pas-de-Calais,Lille,Nord,Hérin,59195,50.35,3.45
Herlies,86,23,2,0,0,61,2243,1128,1115,457,353,1433,810,1.01165919282511,0.565247732030705,0.246336357292394,0.318911374738311,3.35082927358297,15.3,22.8,15.2,11.3,11.2,12.9,18.7,13.7,11,8.7,16.9,24.1,16.5,12.1,11.4,9.5,15.6,17.2,8.9,13.2,13.9,9.9,17.2,19.2,0.763313609467456,0.775933609958506,0.83030303030303,0.763157894736842,0.909090909090909,0.898989898989899,0.767441860465116,0.723958333333333,Nord-Pas-de-Calais,Lille,Nord,Herlies,59134,50.566667,2.85
Hondschoote,132,37,8,1,0,86,3904,1928,1976,902,555,2447,1457,0.975708502024291,0.595422966898243,0.226808336738864,0.368614630159379,3.59150980899465,13,22.9,14.9,10.2,11.7,10.9,18.8,12.7,9.6,9.7,14,24,16.1,11.7,11.9,9.3,12.8,15.4,8.5,10.6,13.1,9.7,13.9,16.3,0.778571428571429,0.783333333333333,0.788819875776397,0.815126050420168,0.82051282051282,0.876288659793815,0.762589928057554,0.803680981595092,Nord-Pas-de-Calais,Lille,Nord,Hondschoote,59122,50.983333,2.583333
Hornaing,83,18,1,1,0,63,3540,1770,1770,805,545,2190,1350,1,0.616438356164384,0.248858447488584,0.367579908675799,3.54900326202579,12.5,22.3,14.2,10.4,11,11.2,18.3,13.1,10,10.5,13.1,23.8,14.6,11.4,11.1,9.7,12.4,13.8,9.8,11.3,11.7,9.6,13,14.6,0.854961832061069,0.76890756302521,0.897260273972603,0.945945945945946,0.87719298245614,1.02083333333333,0.869230769230769,0.801369863013699,Nord-Pas-de-Calais,Lille,Nord,Hornaing,59171,50.366667,3.333333
Houplin-Ancoisne,111,20,3,1,0,87,3407,1681,1726,609,465,2333,1074,0.973928157589803,0.460351478782683,0.199314187741106,0.261037291041577,3.53237213356788,14.9,23.7,14.6,11,11.2,13.4,21.8,13.6,10.5,9.6,16,24.5,15.4,12.2,11.5,9.8,14.7,17.4,10.2,13.4,14.4,9.5,15.6,19.2,0.8375,0.889795918367347,0.883116883116883,0.834782608695652,0.860655737704918,1.07368421052632,0.858974358974359,0.75,Nord-Pas-de-Calais,Lille,Nord,Houplin-Ancoisne,59263,50.566667,3
Houplines,307,76,12,4,1,214,7731,3682,4049,1734,954,5043,2688,0.909360335885404,0.533016061867936,0.189173111243308,0.343842950624628,3.88823567327057,12.6,21.3,13.6,10.3,10.7,11.5,19,12.5,10.2,9.2,13.3,22.3,14.5,10.7,10.9,9.1,12.7,13.9,9,11.5,12.3,9.2,13.4,14.8,0.864661654135338,0.852017937219731,0.862068965517241,0.844036697247706,0.953271028037383,0.978260869565218,0.858208955223881,0.831081081081081,Nord-Pas-de-Calais,Lille,Nord,Houplines,59116,50.7,2.916667
Hoymille,84,21,10,1,0,52,3177,1580,1597,597,610,1970,1207,0.989355040701315,0.612690355329949,0.309644670050761,0.303045685279188,3.50201721482715,14.8,23,16.4,10.7,12.8,12.2,18.8,14.5,10.3,10.2,16.4,24.1,17.4,11.9,13.2,9.6,14.3,17.2,8.9,11.8,13.8,10.1,15.8,18.9,0.74390243902439,0.780082987551867,0.833333333333333,0.772727272727273,0.865546218487395,0.881188118811881,0.746835443037975,0.73015873015873,Nord-Pas-de-Calais,Lille,Nord,Hoymille,59492,50.983333,2.45
Iwuy,130,24,6,1,0,99,3335,1615,1720,735,435,2165,1170,0.938953488372093,0.540415704387991,0.200923787528868,0.339491916859122,3.52309583825257,11.7,20.6,13.6,9.8,10.6,10.3,19.3,11.6,9.6,8.8,12.4,21,14.5,10.3,11,9.4,11.8,12.6,8.9,10.6,9.9,9.6,12.3,14.2,0.830645161290323,0.919047619047619,0.8,0.8,0.932038834951456,0.927083333333333,0.861788617886179,0.697183098591549,Nord-Pas-de-Calais,Lille,Nord,Iwuy,59141,50.233333,3.316667
Jeumont,317,88,18,2,2,207,9626,4623,5003,2248,1497,5881,3745,0.924045572656406,0.636796463186533,0.254548546165618,0.382247917020915,3.98344585734134,12.4,23.2,14.3,9.9,11.2,10.4,17,12.4,9.8,8.9,13.3,24.5,15.2,10.3,11.4,9.5,11.5,15.2,8.8,10.2,11.7,9.9,12.1,16.7,0.781954887218045,0.693877551020408,0.815789473684211,0.780701754385965,0.951456310679612,0.888888888888889,0.84297520661157,0.70059880239521,Nord-Pas-de-Calais,Lille,Nord,Jeumont,59460,50.3,4.1
Lallaing,155,43,9,2,0,101,6118,2798,3320,1375,1008,3735,2383,0.842771084337349,0.638018741633199,0.269879518072289,0.36813922356091,3.78660947264866,12,20.7,13.4,10.3,11.1,10.7,17.6,12.5,9.7,9.7,12.7,22.2,14,11.9,11.3,9.6,12,13.2,9.4,10.8,11.5,9.7,12.6,13.9,0.84251968503937,0.792792792792793,0.892857142857143,0.858407079646018,0.815126050420168,0.969072164948454,0.857142857142857,0.827338129496403,Nord-Pas-de-Calais,Lille,Nord,Lallaing,59167,50.383333,3.166667
Lambersart,1521,284,67,13,3,1154,27890,13033,14857,5263,4796,17831,10059,0.877229588746046,0.564129886153328,0.268969771745836,0.295160114407493,4.44544851426605,17.1,25.3,14.6,11.2,11.2,14.8,21.7,14,10.9,9.5,18.8,27.2,15.3,11.7,11.6,10.1,17,20.1,9.5,15,16.6,10.8,18.4,22.7,0.787234042553192,0.797794117647059,0.915032679738562,0.818965517241379,0.931623931623932,0.87962962962963,0.815217391304348,0.731277533039648,Nord-Pas-de-Calais,Lille,Nord,Lambersart,59130,50.65,3.033333
Lambres-lez-Douai,245,63,17,4,1,160,4875,2279,2596,970,1050,2855,2020,0.87788906009245,0.70753064798599,0.367775831873905,0.339754816112084,3.68797462003456,13.7,24.7,14.9,10.6,11.6,12.1,20.3,13.8,10.3,10.1,14.7,26.5,15.6,11.7,11.8,9.5,13,16.5,9.4,11.7,13.5,9.5,13.8,18.4,0.82312925170068,0.766037735849057,0.884615384615385,0.85593220338983,0.88034188034188,0.989473684210526,0.847826086956522,0.733695652173913,Nord-Pas-de-Calais,Lille,Nord,Lambres-lez-Douai,59552,50.3547436,3.0504033
